Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
2003-Corajoud_CE_Oct23.xml	51	voulait créer de véritables espaces publics : la rue, le parc		le parc	
2003-Corajoud_CE_Oct23.xml	82	Réalisé		le parc d’Élancourt-Maurepas	
2003-Corajoud_CE_Oct23.xml	82	ce parc, construit		ce parc	
2003-Corajoud_CE_Oct23.xml	93	la création d’un parc forestier		un parc forestier	
2003-Corajoud_CE_Oct23.xml	150	En valorisant les quelques hectares de pans de murs		la ville de Montreuil peut se constituer une mémoire à partir de laquelle, elle pourrait, à nouveau, transposer et singulariser sa forme urbaine	
2003-Corajoud_CE_Oct23.xml	154	trouveraient aisément leur place		de petites activités artisanales	
2003-Corajoud_CE_Oct23.xml	180	avons ajouté, sur notre propre emprise, un nouveau parc		un nouveau parc	
2003-Corajoud_CE_Oct23.xml	181	recompose les berges de la rive gauche			pour les rendre à la fréquentation
2003-Corajoud_CE_Oct23.xml	217	Ces voies nouvelles		Ces voies	
2003-Corajoud_CE_Oct23.xml	225	produisait sans cesse des culs-de-sac bornés		des culs-de-sac bornés	
2003-Corajoud_CE_Oct23.xml	233	fut éventrée		pour le passage en tranchée de l’autoroute A1	
2003-Corajoud_CE_Oct23.xml	235	veut implanter le Stade de France		le Stade de France	
2003-Corajoud_CE_Oct23.xml	254	avons réalisé, avec Claire Corajoud et Gabriel Chauvel, dans le parc de Gerland à Lyon – l’un des plus accomplis de nos derniers projets – un grand jardin linéaire de 500 mètres par 50		un grand jardin linéaire de 500 mètres par 50	
2003-Corajoud_CE_Oct23.xml	255	réaliser un jardin		jardin	qui fasse référence à la maîtrise des plantes par le travail de l’homme
2022-Boutté_CE_Oct23.xml	76	notre intervention		des conséquences sur le futur	
2022-Boutté_CE_Oct23.xml	109	appauvrit nécessairement la forme urbaine	Un suivi plus « basique » étayé sur l’exigence d’obtention de labels est évidemment beaucoup plus simple à mettre en œuvre pour un aménageur, mais son systématisme		
2022-Boutté_CE_Oct23.xml	132	des conséquences importantes sur la qualité architecturale	la pensée sur l’énergie, le carbone et plus généralement le confort thermique		
2022-Boutté_CE_Oct23.xml	153	concevoir une forme urbaine		une forme urbaine	
2022-Boutté_CE_Oct23.xml	172	ont eu pour conséquence d’impacter la morphologie bâtie	ces référentiels		
2022-Boutté_CE_Oct23.xml	182	génère des formes bâties très poreuses	La forte mitoyenneté		
2022-Boutté_CE_Oct23.xml	183	une haute réversibilité	la puissance qu’ont les invariants morphologiques et constructifs		
2022-Boutté_CE_Oct23.xml	193	concevoir des bâtiments bas carbone		des bâtiments bas carbone	
2022-Boutté_CE_Oct23.xml	230	nouveaux logements		logements	
2022-Boutté_CE_Oct23.xml	240	Le nouveau bâtiment		bâtiment	
2022-Boutté_CE_Oct23.xml	308	nouvelles gares tgv		gares tgv	
2022-Boutté_CE_Oct23.xml	403	la mutation des territoires			la recherche de l’efficience
2022-Boutté_CE_Oct23.xml	406	la ville nouvelle de Zenata		la ville	
2022-Boutté_CE_Oct23.xml	445	réaliser des territoires durables		territoires durables	
2022-Boutté_CE_Oct23.xml	499	les interventions humaines		créent de la rupture et de la discontinuité	
2022-Boutté_CE_Oct23.xml	499	en posant des limites et des frontières		créent de la rupture et de la discontinuité	
2022-Boutté_CE_Oct23.xml	499	en définissant des parcelles		créent de la rupture et de la discontinuité	
2022-Boutté_CE_Oct23.xml	499	en érigeant des murs		créent de la rupture et de la discontinuité	
2022-Boutté_CE_Oct23.xml	499	créent de la rupture et de la discontinuité	les interventions humaines, en posant des limites et des frontières, en définissant des parcelles, en érigeant des murs		
2022-Boutté_CE_Oct23.xml	501	seraient à restaurer			pour faire le projet avec le vivant
2022-Boutté_CE_Oct23.xml	535	« faire ville »			pour édifier jusqu’à 1 million de m2
2022-Boutté_CE_Oct23.xml	535	édifier jusqu’à 1 million de m2		jusqu’à 1 million de m2	
2022-Boutté_CE_Oct23.xml	559	le rétablissement d’une continuité urbaine entre Bercy et Charenton			Dans un objectif de réparation et de couture
2022-Boutté_CE_Oct23.xml	567	futur quartier de Bercy-Charenton			l’idée d’être à la fois un lieu qui ne ressemble à aucun autre à proximité mais en même temps être plus que la somme des identités des voisins
2022-Boutté_CE_Oct23.xml	607	la ville nouvelle de Zenata		la ville	
2022-Boutté_CE_Oct23.xml	616	fondation de la ville		la ville	
2022-Boutté_CE_Oct23.xml	621	dessine >la ville comme un « climatiseur territorial naturel »		>la ville	
2022-Boutté_CE_Oct23.xml	630	ce nouveau quartier		quartier	Comment inscrire la dimension environnementale
2022-Boutté_CE_Oct23.xml	642	dessiner de façon scientifique un quartier-ville		un quartier-ville	
2022-Boutté_CE_Oct23.xml	647	est devenue une écocité du Sud		une écocité du Sud	
2022-Boutté_CE_Oct23.xml	668	créant des épaisseurs ombragées		des épaisseurs ombragées	
2022-Boutté_CE_Oct23.xml	722	l’installation d’une chaufferie bois et d’une boucle d’énergie		une boucle d’énergie	
2022-Boutté_CE_Oct23.xml	724	la réalisation du quartier		quartier	
2022-Boutté_CE_Oct23.xml	733	n’édifier désormais pour ses installations que des bâtiments à énergie positive		des bâtiments à énergie positive	
2022-Boutté_CE_Oct23.xml	750	le bâtiment pensé			a l’ambition de proposer un artefact de forêt sur son toit aux vertus écologiques diverses anticipées
2022-Boutté_CE_Oct23.xml	750	est conçue comme une expérimentation			instrumentée pour servir la connaissance
2022-Boutté_CE_Oct23.xml	768	la nouvelle Zac Clichy-Batignolles		Zac Clichy-Batignolles	
2022-Boutté_CE_Oct23.xml	778	de logement à logement reconfiguré		à logement reconfiguré	
2022-Boutté_CE_Oct23.xml	778	de logement à bureau		à bureau	
2022-Boutté_CE_Oct23.xml	793	la finesse des éléments bâtis		la densité acceptable résultant	
2022-Boutté_CE_Oct23.xml	793	la réversibilité	des invariants morphologiques, compositionnels et constructifs précis à l’échelle des îlots et des immeubles		
2022-Boutté_CE_Oct23.xml	816	concevoir la ville « sous contraintes »		la ville « sous contraintes »	
2022-Boutté_CE_Oct23.xml	816	de nouvelles trajectoires urbaines		la ville « sous contraintes »	
2022-Boutté_CE_Oct23.xml	860	restauration des cours d’eau, des piémonts et des ressources hybrides			afin de valoriser une pluviométrie à la fois brève et intense
2022-Boutté_CE_Oct23.xml	868	un projet collectif et responsable de construction d’un territoire comme bien commun partagé		un territoire comme bien commun partagé	
2022-Boutté_CE_Oct23.xml	878	un projet collectif et responsable de construction d’un territoire comme bien commun partagé		un territoire comme bien commun partagé	
2022-Boutté_CE_Oct23.xml	884	L’équilibre écologique des territoires		la ville nouvelle de Neom	
2022-Boutté_CE_Oct23.xml	884	implantation des constructions et des activités humaines		la ville nouvelle de Neom	
2022-Boutté_CE_Oct23.xml	884	la création de la ville nouvelle de Neom		la ville nouvelle de Neom	
2022-Boutté_CE_Oct23.xml	884	une trame inconstructible		la ville nouvelle de Neom	
2022-Boutté_CE_Oct23.xml	891	installer ici une ville nouvelle		une ville nouvelle	
2022-Boutté_CE_Oct23.xml	894	l’installation d’activités humaines		activités humaines	
2022-Boutté_CE_Oct23.xml	919	peut être améliorée	l’évolution des pratiques professionnelles des acteurs de la fabrique de la ville		
2022-Boutté_CE_Oct23.xml	923	Transformer les sols			pour végétaliser la rue
2022-Boutté_CE_Oct23.xml	923	transformer les bâtiments			pour rafraîchir la ville
2022-Boutté_CE_Oct23.xml	923	transformer les rues ordinaires en rues communes apaisées, écologiques, désirables		en rues communes apaisées, écologiques, désirables	pour adapter la ville aux enjeux du xxie siècle
2022-Boutté_CE_Oct23.xml	924	transformer les rues métropolitaines ordinaires			pour faire la ville durable et désirable du xxie siècle
2022-Boutté_CE_Oct23.xml	925	fabriquer la ville post-Covid, post-voiture et post-carbone		la ville post-Covid, post-voiture et post-carbone	
1965-SDAURP_CE_Oct23_GP.xml	20	vinrent suspendre pendant plus de dix années toute possibilité de réalisation notable en matière d'urbanisme	La guerre et la période de pénurie de l'immédiate après-guerre		
1965-SDAURP_CE_Oct23_GP.xml	77	Préparer la région de Paris à son avenir		c'est y mettre en valeur une beauté ancienne, y créer une beauté nouvelle, que le Parisien comme le visiteur du pays le plus lointain puisse aimer	
1965-SDAURP_CE_Oct23_GP.xml	103	ce triplement parisien	était dû surtout à l'immigration		
1965-SDAURP_CE_Oct23_GP.xml	108	cet accroissement de la région de Paris		la fin de la décentralisation entreprise	
1965-SDAURP_CE_Oct23_GP.xml	108	la fin de la décentralisation entreprise	cet accroissement de la région de Paris		
1965-SDAURP_CE_Oct23_GP.xml	129	un doublement en superficie d'un tissu urbain analogue à celui d'aujourd'hui	Ce doublement de population des agglomérations		
1965-SDAURP_CE_Oct23_GP.xml	202	peuvent décharger l'agglomération de Paris	ces villes		
1965-SDAURP_CE_Oct23_GP.xml	273	une action concentrée			pour contenir l'inéluctable accroissement de la région de Paris
1965-SDAURP_CE_Oct23_GP.xml	279	l'aménagement de la région parisienne			Paris, 14 millions d'habitants aux environs de l'an 2000
1965-SDAURP_CE_Oct23_GP.xml	313	les usines et les bureaux construits		les bureaux	
1965-SDAURP_CE_Oct23_GP.xml	314	bâtiments construits		bâtiments	
1965-SDAURP_CE_Oct23_GP.xml	338	seront construits		un quart des logements	selon les normes nouvelles
1965-SDAURP_CE_Oct23_GP.xml	338	remplaceront une partie des équipements actuellement existants		les équipements	
1965-SDAURP_CE_Oct23_GP.xml	338	la démolition	la vétusté		
1965-SDAURP_CE_Oct23_GP.xml	338	seraient reconstruits		un quart des logements	selon les normes nouvelles
1965-SDAURP_CE_Oct23_GP.xml	338	les installations et les bâtiments de remplacement		les équipements	
1965-SDAURP_CE_Oct23_GP.xml	345	leur extension		jouer un rôle de métropole d'équilibre à l'égard de Paris	
1965-SDAURP_CE_Oct23_GP.xml	355	l'évolution urbaine			une mégalopole mécanisée, standardisée et parfaitement déshumanisée
1965-SDAURP_CE_Oct23_GP.xml	395	leur implantation		peut changer du tout au tout la valeur des services qu'ils rendront	
1965-SDAURP_CE_Oct23_GP.xml	400	l'implantation des logements, des ateliers, des bureaux, des services publics, des transports		transports	
1965-SDAURP_CE_Oct23_GP.xml	407	l'aménagement			quelles orientations déterminantes
1965-SDAURP_CE_Oct23_GP.xml	410	zones construites		zones	les orientations majeures
1965-SDAURP_CE_Oct23_GP.xml	435	la réalisation des grands ouvrages et des programmes d’équipement		programmes d’équipement	
1965-SDAURP_CE_Oct23_GP.xml	438	implanteront les équipements		les équipements	les grandes orientations
1965-SDAURP_CE_Oct23_GP.xml	440	réalisation des grands équipements d'infrastructure, particulièrement de voies ferrées et d'autoroutes		voies ferrées et d'autoroutes	
1965-SDAURP_CE_Oct23_GP.xml	448	La réalisation effective d'une région urbaine		une région urbaine	
1965-SDAURP_CE_Oct23_GP.xml	452	les poussées de la ville	les chemins de fer		
1965-SDAURP_CE_Oct23_GP.xml	454	le destin d'une ville	les investissements d'infrastructure		
1965-SDAURP_CE_Oct23_GP.xml	478	Tracer le schéma directeur du Paris de demain			prévoir à la fois l'adaptation aux besoins de demain de l'agglomération parisienne d'aujourd'hui et les extensions en surface de cette agglomération
1965-SDAURP_CE_Oct23_GP.xml	479	cet agrandissement d'une trame urbaine			des principes
1965-SDAURP_CE_Oct23_GP.xml	479	ont déjà étendue	vingt siècles d'histoire		
1965-SDAURP_CE_Oct23_GP.xml	479	la croissance d'une ville			des principes
1965-SDAURP_CE_Oct23_GP.xml	479	successivement franchies	vingt siècles d'histoire		
1965-SDAURP_CE_Oct23_GP.xml	482	faire mourir Paris		afin de mieux le faire revivre	
1965-SDAURP_CE_Oct23_GP.xml	485	l'organisation de la région de Paris dans son ensemble			les principes d'aménagement
1965-SDAURP_CE_Oct23_GP.xml	485	la croissance de l'agglomération			les principes d'aménagement
1965-SDAURP_CE_Oct23_GP.xml	505	les zones construites		les zones	
1965-SDAURP_CE_Oct23_GP.xml	507	a dévoré le petit département de la Seine		la banlieue	
1965-SDAURP_CE_Oct23_GP.xml	507	a mangé le curieux anneau circulaire de Seine-et-Oise		la banlieue	
1965-SDAURP_CE_Oct23_GP.xml	507	a même mordu sur la Seine-et-Marne		la banlieue	
1965-SDAURP_CE_Oct23_GP.xml	507	en formeront huit		huit	
1965-SDAURP_CE_Oct23_GP.xml	571	ont été construits		750.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	573	construits		près de 10 millions de m2 de locaux industriels et de bureaux	
1965-SDAURP_CE_Oct23_GP.xml	575	13.000 logements terminés		13.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	576	750.000 logements terminés		750.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	577	aura construit, depuis 1953, plus d'un million de logements		plus d'un million de logements	
1965-SDAURP_CE_Oct23_GP.xml	578	aura bâti un autre Paris		un autre Paris	
1965-SDAURP_CE_Oct23_GP.xml	602	Les constructions réalisées		Les constructions	
1965-SDAURP_CE_Oct23_GP.xml	602	ont fait disparaître beaucoup des espaces libres qui existaient	Les constructions réalisées depuis la guerre		
1965-SDAURP_CE_Oct23_GP.xml	604	la construction des voies ferrées		voies ferrées	
1965-SDAURP_CE_Oct23_GP.xml	604	le comblement des espaces interstitiels	la multiplication des moyens de transport (bicyclette, autobus, voiture) rabattant sur ces gares ou donnant la liaison directe avec Paris		
1965-SDAURP_CE_Oct23_GP.xml	605	se construisent		les intervalles anciens	
1965-SDAURP_CE_Oct23_GP.xml	605	ces axes nouveaux		ces axes	
1965-SDAURP_CE_Oct23_GP.xml	607	ces extensions "linéaires"		la fin du développement en tache d'huile	
1965-SDAURP_CE_Oct23_GP.xml	607	la fin du développement en tache d'huile	ces extensions "linéaires"		
1965-SDAURP_CE_Oct23_GP.xml	607	deux ou trois zones déjà construites		deux ou trois zones	
1965-SDAURP_CE_Oct23_GP.xml	610	seraient rapidement construits		Les espaces actuellement libres	
1965-SDAURP_CE_Oct23_GP.xml	610	un nouvel anneau continu de constructions		anneau continu de constructions	
1965-SDAURP_CE_Oct23_GP.xml	614	ont été presqu'exclusivement édifiés		des logements	
1965-SDAURP_CE_Oct23_GP.xml	618	être aménagés		en espaces verts - forêts ou parcs de loisirs	
1965-SDAURP_CE_Oct23_GP.xml	618	recevoir des stades, des lycées, des facultés, des hôpitaux, des zones d'emploi assez vastes		des zones d'emploi assez vastes	
1965-SDAURP_CE_Oct23_GP.xml	618	ont été construits		aux ensembles	
1965-SDAURP_CE_Oct23_GP.xml	619	la construction de logements		logements	
1965-SDAURP_CE_Oct23_GP.xml	635	leur implantation		L'insuffisance des emplois	
1965-SDAURP_CE_Oct23_GP.xml	638	la congestion du centre	L'insuffisance des équipements et des emplois dans la banlieue		
1965-SDAURP_CE_Oct23_GP.xml	650	55.000 logements nouveaux		55.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	651	sont construits		6.000 à 8.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	665	la substitution à quelques maisons particulières de quelques dizaines d'appartements		quelques dizaines d'appartements	
1965-SDAURP_CE_Oct23_GP.xml	666	densification		aucun accroissement des équipements généraux (eau, gaz, électricité, égouts, voirie)	
1965-SDAURP_CE_Oct23_GP.xml	667	la réalisation ultérieure de ces équipements		ces équipements	
1965-SDAURP_CE_Oct23_GP.xml	669	la substitution de logements modernes		logements modernes	
1965-SDAURP_CE_Oct23_GP.xml	670	la mise en place des équipements absents - écoles, centres médicaux et sociaux, commerces, terrains de jeux		terrains de jeux	
1965-SDAURP_CE_Oct23_GP.xml	672	peuvent être conçues pour combler les lacunes et les retards de l'urbanisme			pour combler les lacunes et les retards de l'urbanisme
1965-SDAURP_CE_Oct23_GP.xml	673	Les opérations de ce type		il faut reloger les habitants, les commerces, les artisans, les ateliers, voire les usines	
1965-SDAURP_CE_Oct23_GP.xml	673	leur multiplication		il faut reloger les habitants, les commerces, les artisans, les ateliers, voire les usines	
1965-SDAURP_CE_Oct23_GP.xml	676	des immeubles réhabilités		des immeubles	
1965-SDAURP_CE_Oct23_GP.xml	681	dévore les espaces libres		l'habitat	
1965-SDAURP_CE_Oct23_GP.xml	683	allaient transformer les villes	ces progrès		
1965-SDAURP_CE_Oct23_GP.xml	686	l'extension			des orientations précises
1965-SDAURP_CE_Oct23_GP.xml	686	des réserves de terrains		les équipements	des orientations précises
1965-SDAURP_CE_Oct23_GP.xml	705	Les grands ensembles construits		Les grands ensembles	
1965-SDAURP_CE_Oct23_GP.xml	705	ont submergé les environs, boisés ou cultivés		les lotissements	
1965-SDAURP_CE_Oct23_GP.xml	707	ont été - à raison de 20 logements à l'hectare en moyenne - couverts de pavillons		pavillons	
1965-SDAURP_CE_Oct23_GP.xml	710	est interdit d'étendre la zone urbaine		afin d'empêcher le lotissement de champs en pleine nature	afin d'empêcher le lotissement de champs en pleine nature
1965-SDAURP_CE_Oct23_GP.xml	710	empêcher le lotissement de champs en pleine nature	un plan d'urbanisme régional - le premier qui se soit étendu au-delà des limites de la ville de Paris - a dégagé la notion d'un périmètre d'agglomération, hors duquel il est interdit d'étendre la zone urbaine		
1965-SDAURP_CE_Oct23_GP.xml	714	la zone construite		la zone	
1965-SDAURP_CE_Oct23_GP.xml	717	les surfaces réservées		des équipements publics (lycées, stades, espaces verts)	
1965-SDAURP_CE_Oct23_GP.xml	717	un "bourrage du terrain			afin d'amortir la deuxième conséquence de la rareté: la hausse du prix
1965-SDAURP_CE_Oct23_GP.xml	737	les constructions nouvelles		les constructions	
1965-SDAURP_CE_Oct23_GP.xml	749	mètre carré construit		mètre carré	
1965-SDAURP_CE_Oct23_GP.xml	750	l'expansion des activités	>Ces textes		
1965-SDAURP_CE_Oct23_GP.xml	750	l'implantation d'activités	>Ces textes	activités	
1965-SDAURP_CE_Oct23_GP.xml	751	l'implantation	Une telle réglementation	activités situées à proximité du centre de l'agglomération	
1965-SDAURP_CE_Oct23_GP.xml	751	le desserrement	Une telle réglementation		
1965-SDAURP_CE_Oct23_GP.xml	752	ont été créées		de petites zones d'emplois	
1965-SDAURP_CE_Oct23_GP.xml	752	leur mise en place	une réduction du montant de la redevance		
1965-SDAURP_CE_Oct23_GP.xml	752	s'implantent		des centres de recherche	
1965-SDAURP_CE_Oct23_GP.xml	755	construire des installations modernes		des installations modernes	
1965-SDAURP_CE_Oct23_GP.xml	758	la construction de logements		logements	
1965-SDAURP_CE_Oct23_GP.xml	769	a fait démarrer de grands travaux d'équipement public	un programme triennal		
1965-SDAURP_CE_Oct23_GP.xml	772	ponts nouveaux		ponts	
1965-SDAURP_CE_Oct23_GP.xml	772	nouveaux grands magasins		grands magasins	
1965-SDAURP_CE_Oct23_GP.xml	785	IMPLANTATION RÉCENTE D'ACTIVITÉS ET DE GRANDS ÉQUIPEMENTS		GRANDS ÉQUIPEMENTS	
1965-SDAURP_CE_Oct23_GP.xml	786	IMPLANTATION RÉCENTE D'ACTIVITÉS ET DE GRANDS ÉQUIPEMENTS		GRANDS ÉQUIPEMENTS	
1965-SDAURP_CE_Oct23_GP.xml	791	la construction de logements	l'urbanisme absent	logements	
1965-SDAURP_CE_Oct23_GP.xml	795	sont à localiser		plus de 100.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	795	plus de 1.200.000 logements en dix ans, soit l'équivalent d'une autre ville de Paris à construire		plus de 1.200.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	805	créer des centres urbains nouveaux		centres urbains nouveaux	pour faire face à l'insuffisance clairement perçue des grands ensembles, à l'absence d'équipements collectifs de trop de banlieues, à la congestion du centre
1965-SDAURP_CE_Oct23_GP.xml	805	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	806	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	807	les espaces construits		les espaces	
1965-SDAURP_CE_Oct23_GP.xml	811	des centres urbains nouveaux		des centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	843	ces réseaux nouveaux	Le schéma directeur	ces réseaux	
1965-SDAURP_CE_Oct23_GP.xml	844	une modernisation	le plan des transports		
1965-SDAURP_CE_Oct23_GP.xml	844	accentuerait la congestion du centre	le schéma directeur		
1965-SDAURP_CE_Oct23_GP.xml	851	La construction en dehors de l'agglomération d'un autre centre		un autre centre	
1965-SDAURP_CE_Oct23_GP.xml	854	120.000 logements à construire		120.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	855	quelle ville, même neuve		quelle ville	
1965-SDAURP_CE_Oct23_GP.xml	856	ce centre urbain nouveau		centres intermédiaires	
1965-SDAURP_CE_Oct23_GP.xml	856	la création de tels centres intermédiaires		centres intermédiaires	
1965-SDAURP_CE_Oct23_GP.xml	862	a créé cinq départements nouveaux		cinq départements nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	863	la création des centres urbains nouveaux		centres urbains nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	864	les centres nouveaux		les centres	
1965-SDAURP_CE_Oct23_GP.xml	865	constituer des centres urbains nouveaux	le schéma directeur	des centres urbains nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	880	ces centres urbains nouveaux		ces centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	894	les centres urbains nouveaux	schéma directeur	les centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	896	Implanter ces services publics et privés		ces services publics et privés	
1965-SDAURP_CE_Oct23_GP.xml	901	l'implantation d'équipements complémentaires	La "densité" de tels centres	équipements complémentaires	
1965-SDAURP_CE_Oct23_GP.xml	901	la création du centre	La "densité" de tels centres	centre	
1965-SDAURP_CE_Oct23_GP.xml	903	les centres urbains nouveaux		peuvent contribuer à donner aux habitants des banlieues ce que la vie urbaine peut leur apporter de facultés d'épanouissement humain	
1965-SDAURP_CE_Oct23_GP.xml	905	ces centres urbains nouveaux		ces centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	906	ne se réaliseront pas de la même manière		ces centres	
1965-SDAURP_CE_Oct23_GP.xml	909	une réalisation isolée, de logements		logements	
1965-SDAURP_CE_Oct23_GP.xml	909	la création progressive du centre urbain		centre urbain	
1965-SDAURP_CE_Oct23_GP.xml	909	l'émiettement des banlieues		la dispersion des équipements publics	
1965-SDAURP_CE_Oct23_GP.xml	909	la dispersion des équipements publics	l'émiettement des banlieues en communes très nombreuses		
1965-SDAURP_CE_Oct23_GP.xml	913	Les centres urbains nouveaux		Les centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	921	ces villes nouvelles		ces villes	
1965-SDAURP_CE_Oct23_GP.xml	922	ces "villes nouvelles"		villes	
1965-SDAURP_CE_Oct23_GP.xml	924	les "villes nouvelles"		villes	
1965-SDAURP_CE_Oct23_GP.xml	924	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	925	centres urbains nouveaux à créer		centres urbains nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	926	certaines villes nouvelles		certaines villes	
1965-SDAURP_CE_Oct23_GP.xml	931	80.000 à 100.000 logements construits		80.000 à 100.000 logements	
1965-SDAURP_CE_Oct23_GP.xml	933	substituer à un tissu urbain trop uniforme, à caractère dominant de dortoir et sous-équipé, des centres urbains aptes à assumer ce que les citadins d'aujourd'hui attendent de la ville		des centres urbains aptes à assumer ce que les citadins d'aujourd'hui attendent de la ville	
1965-SDAURP_CE_Oct23_GP.xml	937	ces villes nouvelles		ces villes	
1965-SDAURP_CE_Oct23_GP.xml	940	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	945	implanter des équipements exceptionnels - grands musées d'art ou de techniques		grands musées d'art ou de techniques	
1965-SDAURP_CE_Oct23_GP.xml	947	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GP.xml	948	l'implantation systématique de villes		villes	
1965-SDAURP_CE_Oct23_GP.xml	949	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	951	ont littéralement "formé" l'agglomération	les axes fluviaux, puis routiers, puis ferroviaires, puis autoroutiers		
1965-SDAURP_CE_Oct23_GP.xml	951	donnant la forme qui apparaît sur la carte	les axes fluviaux, puis routiers, puis ferroviaires, puis autoroutiers		
1965-SDAURP_CE_Oct23_GP.xml	953	axes de transport nouveaux		axes de transport	
1965-SDAURP_CE_Oct23_GP.xml	953	centres urbains nouveaux	axes de transport nouveaux	centres urbains nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	953	se construiront		les zones	
1965-SDAURP_CE_Oct23_GP.xml	953	axes de transport nouveaux		axes de transport nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	953	villes nouvelles	axes de transport nouveaux	villes nouvelles	
1965-SDAURP_CE_Oct23_GP.xml	954	implantation des villes nouvelles		villes nouvelles	
1965-SDAURP_CE_Oct23_GP.xml	955	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	961	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	963	la croissance passée		la tache d'huile	
1965-SDAURP_CE_Oct23_GP.xml	967	La disposition des villes nouvelles		en couronne de points isolés	
1965-SDAURP_CE_Oct23_GP.xml	967	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	967	mettre fin à cette croissance indéfinie de l'agglomération		villes	
1965-SDAURP_CE_Oct23_GP.xml	968	plusieurs villes nouvelles puissantes		plusieurs villes	
1965-SDAURP_CE_Oct23_GP.xml	972	VILLES NOUVELLES CONÇUES		VILLES	
